Id,year,month,dow,hour,durations_in_secs,city,state,country,latitude,longitude,movement,shape_class
43917.0,2012.0,5.0,Tue,10.0,180.0,Red Bluff,CA,USA,40.1786111,-122.23472220000001,1.0,Geometric
78502.0,2011.0,9.0,Thr,20.0,120.0,North Myrtle Beach,SC,USA,33.8158333,-78.6802778,0.0,Circular
18920.0,1996.0,12.0,Thr,22.0,30.0,Seattle,WA,USA,47.6063889,-122.33083329999998,1.0,Other
28523.0,2004.0,2.0,Wed,16.0,600.0,Aurora,CO,USA,39.7294444,-104.83138890000001,1.0,Circular
6164.0,2010.0,10.0,Sun,20.0,30.0,Bloomington,IL,USA,40.4841667,-88.9936111,1.0,Type of Light
71062.0,1997.0,8.0,Sun,22.0,15.0,Bakersville,NC,USA,36.015555600000006,-82.15888890000001,1.0,Type of Light
74229.0,2011.0,9.0,Tue,21.0,3.5,Florence,KY,USA,38.9988889,-84.6266667,1.0,Geometric
20459.0,2002.0,12.0,Wed,15.0,1.0,St. Louis,MO,USA,38.6272222,-90.1977778,0.0,Other
62078.0,2010.0,7.0,Sun,20.0,240.0,New Smyrna Beach,FL,USA,29.0255556,-80.9272222,1.0,Circular
12695.0,1999.0,11.0,Wed,10.0,900.0,Anaheim,CA,USA,33.8352778,-117.9136111,1.0,Type of Light
18481.0,1999.0,12.0,Thr,20.0,120.0,Rock Hill,NY,USA,41.6258333,-74.5980556,0.0,Type of Light
23211.0,2004.0,1.0,Tue,23.0,180.0,Vinton,IA,USA,42.1686111,-92.0233333,1.0,Type of Light
65000.0,2000.0,8.0,Tue,21.0,120.0,Argos,IN,USA,41.6972222,-86.245,1.0,Type of Light
45120.0,2012.0,5.0,Wed,2.0,240.0,Barre,VT,USA,44.1969444,-72.5025,0.0,Type of Light
19761.0,2011.0,12.0,Fri,22.0,240.0,East Dorset,VT,USA,43.2397222,-73.00972220000001,0.0,Type of Light
15924.0,2000.0,11.0,Wed,16.0,5.0,Scottsdale,AZ,USA,33.5091667,-111.89833329999999,0.0,Non-Geometric
43336.0,2000.0,5.0,Sat,5.0,180.0,Hudson,OH,USA,41.24,-81.4408333,1.0,Circular
38418.0,1997.0,4.0,Tue,1.0,1200.0,Spokane,WA,USA,47.6588889,-117.425,1.0,Type of Light
70714.0,2010.0,8.0,Mon,20.0,300.0,Yorba Linda,CA,USA,33.888611100000006,-117.81222220000001,0.0,Type of Light
51472.0,2004.0,6.0,Thr,22.0,60.0,Knoxville,TN,USA,35.9605556,-83.9208333,0.0,Geometric
69570.0,2008.0,8.0,Mon,10.0,45.0,Guelph (Canada),ON,Canada,43.55,-80.25,1.0,Circular
57721.0,2013.0,7.0,Wed,23.0,900.0,Canfield,OH,USA,41.025,-80.7611111,1.0,Multiple
10451.0,2005.0,11.0,Fri,18.0,60.0,Hays,MT,USA,47.9891667,-108.6936111,1.0,Type of Light
54447.0,2002.0,6.0,Sun,2.0,180.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,1.0,Other
12151.0,2011.0,1.0,Wed,19.0,600.0,Hutchinson,MN,USA,44.8877778,-94.3694444,0.0,Type of Light
41399.0,2006.0,5.0,Thr,20.0,60.0,Carlsbad,NM,USA,32.4205556,-104.2283333,1.0,Type of Light
3516.0,2011.0,10.0,Fri,7.0,900.0,Alsip,IL,USA,41.6688889,-87.73861109999999,1.0,Circular
46144.0,2014.0,5.0,Wed,3.0,240.0,Calera,AL,USA,33.1027778,-86.75361109999999,1.0,Circular
30604.0,1996.0,3.0,Fri,19.0,60.0,Redmond,WA,USA,47.6741667,-122.1202778,0.0,Other
60935.0,2012.0,7.0,Mon,16.0,3000.0,New York City (Brooklyn),NY,USA,40.7141667,-74.0063889,1.0,Circular
20623.0,2013.0,12.0,Wed,19.0,300.0,Dorset,VT,USA,43.2547222,-73.0991667,1.0,Type of Light
22920.0,2004.0,12.0,Mon,21.0,1.0,Oakwood,GA,USA,34.2275,-83.8844444,0.0,Type of Light
49913.0,2004.0,6.0,Fri,23.0,60.0,Sedona,AZ,USA,34.8697222,-111.7602778,1.0,Type of Light
2930.0,2003.0,10.0,Sun,12.0,1500.0,Laredo,TX,USA,27.5061111,-99.5072222,0.0,Circular
74988.0,2012.0,9.0,Sat,18.0,180.0,Glendale,CA,USA,34.1425,-118.25416670000001,1.0,Circular
52068.0,2001.0,6.0,Wed,15.0,2700.0,Los Angeles,CA,USA,34.0522222,-118.2427778,0.0,Non-Geometric
79996.0,2009.0,9.0,Tue,20.0,60.0,St. Charles,MO,USA,38.783888899999994,-90.48111109999999,1.0,Multiple
19543.0,1999.0,12.0,Thr,19.0,30.0,Mclean,VA,USA,38.9341667,-77.17777779999999,0.0,Other
24147.0,2001.0,1.0,Wed,8.0,1800.0,San Dimas,CA,USA,34.1066667,-117.80583329999999,1.0,Circular
25324.0,2012.0,1.0,Sun,21.0,600.0,Moretown,VT,USA,44.2508333,-72.76138890000001,1.0,Geometric
23835.0,2006.0,1.0,Sun,15.0,120.0,Davidson,NC,USA,35.4991667,-80.8488889,1.0,Other
34324.0,2001.0,3.0,Sat,21.0,60.0,Greenfield,WI,USA,42.9613889,-88.0125,0.0,Type of Light
41641.0,2000.0,5.0,Mon,23.0,180.0,Red Shirt (Near),SD,USA,43.6675,-102.8983333,1.0,Type of Light
63166.0,2006.0,7.0,Thr,,2700.0,Laguna Beach,CA,USA,33.5422222,-117.7822222,0.0,Circular
52204.0,2013.0,6.0,Thr,23.0,30.0,Alpine,CA,USA,32.835,-116.76555559999998,1.0,Other
7485.0,2004.0,1.0,Sat,6.0,60.0,North Miami,FL,USA,25.8897222,-80.1869444,1.0,Type of Light
76740.0,2011.0,9.0,Fri,21.0,120.0,Lubbock,TX,USA,33.5777778,-101.85472220000001,1.0,Type of Light
55644.0,2013.0,7.0,Mon,22.0,180.0,Moscow,ID,USA,46.7325,-116.99916670000002,0.0,Circular
3160.0,1999.0,10.0,Wed,23.0,40.0,Lewistown,IL,USA,40.3930556,-90.15472220000001,1.0,Other
73176.0,2006.0,9.0,Mon,23.0,3.0,New York City,NY,USA,40.7141667,-74.0063889,1.0,Type of Light
53137.0,2008.0,6.0,Mon,12.0,240.0,Orlando,FL,USA,28.5380556,-81.3794444,0.0,Circular
11964.0,2003.0,11.0,Sun,18.0,420.0,Forest Lake,MN,USA,45.2788889,-92.985,0.0,Geometric
54828.0,2010.0,7.0,Sat,23.0,120.0,Union Dale,PA,USA,41.7166667,-75.4925,1.0,Non-Geometric
31336.0,2005.0,3.0,Mon,23.0,10.0,Liberty,MO,USA,39.2461111,-94.41888890000001,0.0,Type of Light
54855.0,2012.0,7.0,Tue,,7.0,Spring Grove,MN,USA,43.5611111,-91.6358333,1.0,Circular
12989.0,2011.0,11.0,Fri,21.0,15.0,St. Louis Park,MN,USA,44.9483333,-93.34777779999999,1.0,Type of Light
20302.0,2011.0,12.0,Sat,20.0,300.0,Grand Junction,CO,USA,39.0638889,-108.55,0.0,Other
27386.0,2009.0,2.0,Thr,1.0,120.0,Chattanooga,TN,USA,35.0455556,-85.30972220000001,0.0,Geometric
32789.0,2013.0,3.0,Thr,22.0,900.0,Mooresville,NC,USA,35.5847222,-80.8102778,1.0,Type of Light
55727.0,2002.0,7.0,Fri,19.0,4.0,Beaver Meadows,PA,USA,40.9280556,-75.915,0.0,Circular
38852.0,2008.0,4.0,Thr,14.0,300.0,Stanwood,WA,USA,48.2413889,-122.36944440000002,0.0,Other
5008.0,1999.0,10.0,Thr,4.0,40.0,Cedar Rapids,IA,USA,42.0083333,-91.64388890000001,0.0,Non-Geometric
71864.0,2006.0,8.0,Sun,2.0,120.0,Trout Lake,WA,USA,45.9975,-121.52694440000002,1.0,Multiple
22056.0,2010.0,12.0,Fri,17.0,480.0,St. Louis,MO,USA,38.6272222,-90.1977778,0.0,Other
64011.0,2007.0,7.0,Mon,23.0,3600.0,St. Petersburg,FL,USA,27.7705556,-82.67944440000001,0.0,Non-Geometric
57607.0,2007.0,7.0,Tue,20.0,4.0,Forest Hills,PA,USA,40.4197222,-79.85027779999999,0.0,Circular
52177.0,2012.0,6.0,Wed,22.0,60.0,Mays Landing,NJ,USA,39.4522222,-74.7280556,1.0,Circular
60774.0,2000.0,7.0,Sun,23.0,30.0,Ashland,OR,USA,42.1947222,-122.70833329999999,0.0,Circular
13011.0,2013.0,11.0,Mon,17.0,30.0,Springfield,OR,USA,44.0463889,-123.02083329999999,1.0,Non-Geometric
13437.0,2006.0,11.0,Tue,9.0,5.0,Roswell,GA,USA,34.0230556,-84.3616667,1.0,Non-Geometric
62288.0,2011.0,7.0,Mon,21.0,1200.0,Pontiac,MI,USA,42.6388889,-83.2911111,0.0,Circular
61702.0,1999.0,7.0,Sun,21.0,45.0,Northport,AL,USA,33.2288889,-87.57722220000001,1.0,Type of Light
67498.0,2009.0,8.0,Tue,19.0,120.0,Orient,ME,USA,45.8169444,-67.8405556,1.0,Circular
37254.0,2009.0,4.0,Thr,11.0,120.0,Clarks Summit,PA,USA,41.4886111,-75.7088889,1.0,Other
10122.0,1998.0,11.0,Tue,19.0,3.0,Los Banos,CA,USA,37.0583333,-120.84888889999999,1.0,Type of Light
61032.0,2003.0,7.0,Thr,13.0,15.0,Lansing,MI,USA,42.7325,-84.5555556,0.0,Geometric
71141.0,2005.0,8.0,Wed,12.0,60.0,Bulls Gap,TN,USA,36.256944399999995,-83.0861111,0.0,Geometric
7862.0,2013.0,11.0,Sun,23.0,30.0,Las Vegas,NV,USA,36.175,-115.1363889,1.0,Circular
13882.0,2012.0,11.0,Fri,21.0,600.0,Menasha,WI,USA,44.2022222,-88.4463889,0.0,Multiple
58453.0,2011.0,7.0,Wed,22.0,15.0,Bridgewater,MA,USA,41.9902778,-70.97555559999999,1.0,Type of Light
6824.0,2013.0,10.0,Sun,20.0,3.0,Longmont,CO,USA,40.1672222,-105.1013889,0.0,Type of Light
3925.0,2011.0,10.0,Sat,20.0,300.0,Webster,MA,USA,42.05,-71.8805556,1.0,Circular
20007.0,2003.0,12.0,Tue,22.0,2.0,Inyokern,CA,USA,35.6469444,-117.81166670000002,0.0,Circular
53976.0,2010.0,6.0,Sun,22.0,40.0,Dawson Springs,KY,USA,37.1672222,-87.6925,0.0,Geometric
7032.0,2001.0,10.0,Mon,1.0,120.0,Pittsburg,IL,USA,38.8713889,-89.2116667,0.0,Geometric
26264.0,2008.0,2.0,Wed,19.0,300.0,Reno,NV,USA,39.5297222,-119.81277779999999,0.0,Other
46855.0,2013.0,6.0,Tue,22.0,15.0,Myrtle Beach,SC,USA,33.6888889,-78.8869444,0.0,Multiple
949.0,2012.0,10.0,Mon,6.0,10.0,Sarasota,FL,USA,27.3361111,-82.5308333,0.0,Multiple
19151.0,2008.0,1.0,Wed,23.0,60.0,Elmhurst,IL,USA,41.8994444,-87.94027779999999,0.0,Other
4063.0,2006.0,10.0,Mon,22.0,7200.0,Two Harbors,MN,USA,47.0227778,-91.6705556,0.0,Other
7146.0,2011.0,10.0,Sat,20.0,240.0,Indianapolis,IN,USA,39.7683333,-86.1580556,1.0,Geometric
41026.0,2006.0,4.0,Sun,10.0,10.0,Montreal (Canada),QC,Canada,45.5,-73.583333,0.0,Multiple
30507.0,2011.0,3.0,Fri,1.0,180.0,Orland,CA,USA,39.7475,-122.1952778,1.0,Geometric
73064.0,1999.0,9.0,Sat,21.0,60.0,Charlotte,NC,USA,35.226944399999994,-80.8433333,0.0,Type of Light
12398.0,2010.0,11.0,Mon,18.0,1.0,Miami,FL,USA,25.7738889,-80.1938889,0.0,Type of Light
41064.0,2010.0,4.0,Fri,18.0,20.0,Independence,MO,USA,39.0911111,-94.4152778,1.0,Type of Light
36330.0,2008.0,4.0,Sat,4.0,60.0,Sonora,CA,USA,37.9841667,-120.3811111,1.0,Other
4900.0,2008.0,10.0,Mon,2.0,180.0,Coqutilam (Canada),BC,Canada,49.283763,-122.79320600000001,0.0,Type of Light
42256.0,2010.0,5.0,Fri,21.0,120.0,Cedar City,UT,USA,37.6775,-113.0611111,1.0,Type of Light
48265.0,2005.0,6.0,Mon,,30.0,Fort Lauderdale,FL,USA,26.1219444,-80.14361109999999,1.0,Circular
14725.0,1998.0,11.0,Thr,2.0,30.0,Punta Gorda,FL,USA,26.9294444,-82.0455556,1.0,Geometric
8565.0,2012.0,1.0,Wed,22.0,120.0,Walla Walla,WA,USA,46.0647222,-118.34194440000002,1.0,Multiple
38670.0,2007.0,4.0,Mon,,120.0,Marion,IA,USA,42.0341667,-91.5975,1.0,Other
37310.0,2013.0,4.0,Tue,21.0,300.0,Placerville,CA,USA,38.7297222,-120.7975,1.0,Circular
67975.0,2000.0,8.0,Sun,6.0,37800.0,Fairfield,TX,USA,31.724444399999996,-96.165,1.0,Non-Geometric
73739.0,2012.0,9.0,Sat,21.0,10.0,Saint Paul,MN,USA,44.944444399999995,-93.0930556,1.0,Circular
42830.0,1997.0,5.0,Sat,3.0,300.0,Las Vegas (About 60 Miles Outside Of),NV,USA,36.175,-115.1363889,0.0,Geometric
20070.0,2010.0,12.0,Thr,20.0,120.0,Peotone,IL,USA,41.3322222,-87.78527779999999,1.0,Non-Geometric
755.0,2005.0,10.0,Sat,,6.0,Orland Park,IL,USA,41.6302778,-87.85388890000002,0.0,Type of Light
61394.0,2010.0,7.0,Sat,22.0,600.0,Lacey,WA,USA,47.0344444,-122.8219444,0.0,Multiple
8430.0,2008.0,11.0,Sat,19.0,5.0,New York City (Staten Island),NY,USA,40.7141667,-74.0063889,0.0,Circular
52533.0,2012.0,6.0,Fri,7.0,120.0,South Ogden,UT,USA,41.1919444,-111.97055559999998,0.0,Other
54749.0,2006.0,7.0,Mon,12.0,180.0,Longmont,CO,USA,40.1672222,-105.1013889,0.0,Circular
56845.0,1997.0,7.0,Tue,3.0,600.0,St. Cloud,MN,USA,45.5608333,-94.1622222,0.0,Circular
24184.0,2005.0,1.0,Mon,18.0,180.0,Homer Glen,IL,USA,41.6,-87.9380556,1.0,Other
65169.0,2010.0,8.0,Sun,9.0,120.0,Chicago Ridge,IL,USA,41.7013889,-87.7791667,1.0,Circular
73266.0,2012.0,9.0,Tue,21.0,1800.0,Hornepayne (Canada),ON,Canada,49.216667,-84.783333,1.0,Type of Light
56306.0,2007.0,7.0,Sat,1.0,4.0,Madison,WI,USA,43.0730556,-89.4011111,1.0,Multiple
3412.0,1999.0,10.0,Thr,20.0,900.0,Lancaster,PA,USA,40.0377778,-76.3058333,1.0,Type of Light
79232.0,2012.0,9.0,Tue,,300.0,Toledo,OH,USA,41.663888899999996,-83.5552778,0.0,Type of Light
28693.0,2009.0,2.0,Thr,20.0,20.0,Denver,CO,USA,39.7391667,-104.98416670000002,1.0,Type of Light
2362.0,2005.0,10.0,Sun,18.0,120.0,Colorado Springs,CO,USA,38.8338889,-104.8208333,1.0,Geometric
30273.0,2006.0,3.0,Fri,21.0,2100.0,Whittier,CA,USA,33.9791667,-118.03194440000001,1.0,Circular
1650.0,2011.0,10.0,Fri,17.0,240.0,Ocala,FL,USA,29.1869444,-82.14027779999999,1.0,Non-Geometric
6068.0,2003.0,10.0,Fri,6.0,60.0,Las Vegas,NV,USA,36.175,-115.1363889,1.0,Other
60980.0,1996.0,7.0,Wed,21.0,2.0,East Setauket,NY,USA,40.9413889,-73.10638890000001,0.0,Other
2168.0,2007.0,10.0,Mon,20.0,30.0,Wolf Point,MT,USA,48.0905556,-105.64,0.0,Type of Light
3143.0,1998.0,10.0,Tue,18.0,600.0,Moorpark,CA,USA,34.2855556,-118.8811111,1.0,Circular
71570.0,2000.0,8.0,Sat,22.0,20.0,Bellingham,WA,USA,48.7597222,-122.48694440000001,0.0,Geometric
59305.0,2011.0,7.0,Sat,17.0,900.0,Seattle,WA,USA,47.6063889,-122.33083329999998,0.0,Other
19834.0,1999.0,12.0,Wed,19.0,120.0,White Sands,NM,USA,32.3808333,-106.4788889,0.0,Type of Light
59141.0,1997.0,7.0,Wed,13.0,300.0,Los Angeles,CA,USA,34.0522222,-118.2427778,1.0,Other
16567.0,2012.0,1.0,Thr,19.0,300.0,Callands,VA,USA,36.82,-79.58694440000001,1.0,Other
77700.0,2011.0,9.0,Sun,23.0,2.0,Phillips,ME,USA,44.8230556,-70.34,0.0,Type of Light
30980.0,2012.0,3.0,Mon,21.0,40.0,Palmer,AK,Alaska,61.5997222,-149.1127778,1.0,Circular
53511.0,2008.0,6.0,Wed,18.0,1.0,Chicago,IL,USA,41.85,-87.65,0.0,Other
42015.0,1999.0,5.0,Thr,1.0,15.0,Terre Haute,IN,USA,39.4666667,-87.4138889,0.0,Geometric
65375.0,2004.0,8.0,Thr,5.0,60.0,Columbus,OH,USA,39.9611111,-82.99888890000001,1.0,Other
7974.0,2006.0,11.0,Sat,6.0,60.0,Chattanooga,TN,USA,35.0455556,-85.30972220000001,1.0,Circular
73279.0,2013.0,9.0,Wed,19.0,180.0,Nashville,TN,USA,36.165833299999996,-86.7844444,1.0,Geometric
67730.0,2006.0,8.0,Sat,5.0,20.0,Fargo,ND,USA,46.8772222,-96.78944440000001,0.0,Type of Light
330.0,2001.0,10.0,Thr,20.0,60.0,Grass Valley,CA,USA,39.2191667,-121.06,0.0,Geometric
44471.0,2011.0,5.0,Thr,1.0,120.0,Augusta,MT,USA,47.4927778,-112.3913889,1.0,Type of Light
45426.0,2014.0,5.0,Sat,8.0,300.0,Umatilla,OR,USA,45.9175,-119.3413889,1.0,Circular
33285.0,2000.0,3.0,Fri,20.0,8.0,Woodbury (Long Island),NY,USA,40.8255556,-73.4680556,1.0,Other
30643.0,2001.0,3.0,Thr,19.0,300.0,Henderson (Las Vegas),NV,USA,36.0397222,-114.9811111,1.0,Type of Light
35734.0,2010.0,4.0,Sat,1.0,900.0,New York City (Queens),NY,USA,40.7141667,-74.0063889,0.0,Circular
71159.0,2007.0,8.0,Fri,20.0,60.0,Riverside,CA,USA,33.9533333,-117.39527779999999,1.0,Type of Light
46047.0,2003.0,5.0,Wed,21.0,120.0,Boca Raton,FL,USA,26.3583333,-80.08333329999999,1.0,Geometric
62479.0,2012.0,7.0,Wed,21.0,300.0,Pottstown,PA,USA,40.2452778,-75.65,1.0,Type of Light
16649.0,2014.0,1.0,Sun,23.0,600.0,Riverview,FL,USA,27.8658333,-82.3266667,0.0,Other
63619.0,2012.0,7.0,Sat,1.0,180.0,Olathe,KS,USA,38.8813889,-94.8188889,1.0,Other
3336.0,2011.0,10.0,Thr,20.0,3600.0,Clermont,FL,USA,28.5491667,-81.77305559999999,1.0,Type of Light
73093.0,2001.0,9.0,Tue,11.0,600.0,Albuquerque,NM,USA,35.084444399999995,-106.65055559999999,0.0,Circular
35463.0,2000.0,3.0,Thr,20.0,11.0,Timbo (Approx. 7 Miles West Of),AR,USA,35.8708333,-92.3169444,0.0,Circular
15997.0,2003.0,11.0,Sat,20.0,2.0,New York City (Yonkers),NY,USA,40.7141667,-74.0063889,0.0,Multiple
36664.0,2007.0,4.0,Sat,23.0,4.0,Raleigh,NC,USA,35.7719444,-78.63888890000001,0.0,Geometric
73116.0,2002.0,9.0,Wed,21.0,1500.0,New York City,NY,USA,40.7141667,-74.0063889,0.0,Circular
59465.0,2008.0,7.0,Thr,22.0,900.0,Goshen,IN,USA,41.5822222,-85.8344444,0.0,Type of Light
14455.0,2007.0,1.0,Sun,5.0,3600.0,St. Clair,MO,USA,38.3452778,-90.9808333,1.0,Type of Light
33477.0,2007.0,3.0,Sun,20.0,4.0,Torrington,CT,USA,41.8005556,-73.1216667,1.0,Other
37798.0,2011.0,4.0,Tue,22.0,600.0,Hood River,OR,USA,45.7055556,-121.52027779999999,1.0,Non-Geometric
54225.0,1994.0,6.0,Wed,22.0,600.0,Idaho Falls,ID,USA,43.4666667,-112.03333329999998,1.0,Multiple
54281.0,2005.0,6.0,Wed,10.0,10.0,Hopewell Junction,NY,USA,41.5838889,-73.8091667,1.0,Type of Light
71044.0,2013.0,8.0,Sat,22.0,240.0,Phoenix,NY,USA,43.23111110000001,-76.30111109999999,1.0,Circular
11705.0,2013.0,11.0,Wed,18.0,1800.0,Churchill,PA,USA,40.4383333,-79.8433333,1.0,Type of Light
14539.0,2011.0,1.0,Fri,18.0,120.0,Holts Summit,MO,USA,38.6402778,-92.12222220000001,0.0,Circular
51568.0,2012.0,6.0,Sun,,240.0,Gander (Canada),NF,Canada,48.95,-54.55,1.0,Circular
34904.0,2014.0,3.0,Wed,20.0,300.0,Chesterfield,MO,USA,38.6630556,-90.5769444,0.0,Type of Light
16728.0,2005.0,1.0,Thr,13.0,60.0,Columbus,MT,USA,45.6366667,-109.2513889,1.0,Circular
59560.0,2013.0,7.0,Wed,23.0,300.0,Cornwall (Canada),ON,Canada,46.24,-63.21,1.0,Circular
46415.0,2011.0,5.0,Mon,9.0,120.0,Sacramento,CA,USA,38.5816667,-121.49333329999999,0.0,Circular
39227.0,2011.0,4.0,Tue,13.0,120.0,Weston (I-75),FL,USA,26.1,-80.4,1.0,Circular
3471.0,2006.0,10.0,Sat,20.0,30.0,St-Bruno (Canada),QC,Canada,45.525974,-73.34066800000001,0.0,Other
44923.0,2008.0,5.0,Thr,11.0,120.0,San Jose,CA,USA,37.3394444,-121.8938889,1.0,Circular
31424.0,2012.0,3.0,Wed,23.0,30.0,Wentzville,MO,USA,38.8113889,-90.8527778,1.0,Geometric
40762.0,2012.0,4.0,Sat,19.0,60.0,Kingston,NY,USA,41.9269444,-73.9977778,1.0,Multiple
57513.0,1999.0,7.0,Sat,23.0,1800.0,Sandusky,OH,USA,41.4488889,-82.7080556,1.0,Circular
62417.0,2012.0,7.0,Wed,18.0,180.0,Roswell,GA,USA,34.0230556,-84.3616667,0.0,Circular
45849.0,1996.0,5.0,Mon,22.0,7200.0,Tampa,FL,USA,27.9472222,-82.45861109999998,0.0,Other
56433.0,2013.0,7.0,Sun,23.0,600.0,Laconia,NH,USA,43.5277778,-71.4708333,0.0,Type of Light
47895.0,2008.0,6.0,Sun,21.0,3.0,Dora,MO,USA,36.7769444,-92.21722220000001,0.0,Type of Light
64412.0,2013.0,8.0,Sat,7.0,3600.0,Overland Park,KS,USA,38.9822222,-94.6705556,1.0,Other
51384.0,2013.0,6.0,Sun,1.0,3600.0,Las Vegas,NV,USA,36.175,-115.1363889,0.0,Geometric
35123.0,2000.0,3.0,Tue,19.0,120.0,Kansas City,MO,USA,39.0997222,-94.5783333,0.0,Circular
25287.0,2009.0,1.0,Thr,19.0,3600.0,Dobbins,CA,USA,39.3716667,-121.205,1.0,Other
8255.0,2001.0,1.0,Thr,21.0,900.0,Rockford,IL,USA,42.2711111,-89.09388890000001,1.0,Type of Light
8547.0,2012.0,1.0,Wed,19.0,240.0,St. Charles,MO,USA,38.7838889,-90.48111109999999,0.0,Type of Light
18674.0,2003.0,12.0,Wed,6.0,20.0,San Jose,CA,USA,37.3394444,-121.8938889,0.0,Geometric
65046.0,2003.0,8.0,Fri,13.0,3.0,Charleston (North Charleston),SC,USA,32.7763889,-79.9311111,1.0,Other
32288.0,2014.0,3.0,Tue,21.0,1200.0,Fair Oaks,CA,USA,38.6447222,-121.2711111,1.0,Other
5669.0,1996.0,10.0,Thr,2.0,30.0,Boerne,TX,USA,29.7944444,-98.7316667,1.0,Other
34222.0,2009.0,3.0,Mon,22.0,60.0,Truth Or Consequences,NM,USA,33.1283333,-107.2522222,0.0,Type of Light
179.0,2007.0,10.0,Wed,22.0,600.0,Duluth,MN,USA,46.7833333,-92.10638890000001,0.0,Type of Light
43709.0,2007.0,5.0,Wed,3.0,300.0,Bettendorf,IA,USA,41.5244444,-90.5155556,1.0,Other
16717.0,2004.0,1.0,Tue,14.0,3600.0,Cranston,RI,USA,41.7797222,-71.43777779999999,1.0,Other
61887.0,2007.0,7.0,Wed,21.0,600.0,Garland,TX,USA,32.9125,-96.63861109999999,1.0,Multiple
60244.0,2012.0,7.0,Fri,22.0,300.0,Pickering (Canada),ON,Canada,43.866667,-79.033333,0.0,Geometric
28350.0,2001.0,2.0,Sat,22.0,180.0,Seattle,WA,USA,47.6063889,-122.33083329999998,1.0,Geometric
1679.0,2012.0,10.0,Sun,21.0,10.0,Toms River,NJ,USA,39.9536111,-74.1983333,1.0,Circular
15477.0,2013.0,11.0,Wed,5.0,10.0,Whittier,CA,USA,33.9791667,-118.03194440000001,1.0,Type of Light
43910.0,2011.0,5.0,Sun,21.0,1800.0,Kitchener (Canada),ON,Canada,43.45,-80.5,1.0,Type of Light
74931.0,2009.0,9.0,Tue,8.0,585.0,El  Dorado Hills,CA,USA,38.6858333,-121.0811111,0.0,Other
78070.0,2011.0,9.0,Tue,19.0,120.0,Arcadia,CA,USA,34.1397222,-118.03444440000001,0.0,Type of Light
6789.0,2012.0,10.0,Sat,4.0,5.0,New York City (Bronx),NY,USA,40.7141667,-74.0063889,1.0,Type of Light
62996.0,2012.0,7.0,Thr,3.0,300.0,Tacoma,WA,USA,47.2530556,-122.44305559999998,1.0,Type of Light
60455.0,2011.0,7.0,Thr,12.0,2.0,Princeton,WV,USA,37.3661111,-81.1027778,1.0,Circular
62720.0,2013.0,7.0,Thr,22.0,600.0,Old Orchard Beach,ME,USA,43.5172222,-70.3780556,0.0,Circular
53817.0,1995.0,6.0,Tue,21.0,3000.0,Oroville,CA,USA,39.5138889,-121.5552778,1.0,Other
37805.0,2012.0,4.0,Thr,20.0,540.0,Scarborough,ME,USA,43.5780556,-70.32222220000001,0.0,Circular
37738.0,2006.0,4.0,Wed,8.0,10.0,Maysville,NC,USA,34.9047222,-77.2316667,1.0,Circular
28741.0,2014.0,2.0,Wed,13.0,300.0,Seattle,WA,USA,47.6063889,-122.33083329999998,0.0,Geometric
19793.0,2013.0,12.0,Mon,20.0,60.0,Columbus,NM,USA,31.8275,-107.63944440000002,0.0,Other
6509.0,2007.0,10.0,Fri,19.0,5400.0,Clemmons,NC,USA,36.0213889,-80.3822222,1.0,Type of Light
427.0,2010.0,10.0,Mon,20.0,60.0,Glendora,CA,USA,34.1361111,-117.86444440000001,1.0,Circular
19726.0,2010.0,1.0,Fri,18.0,1200.0,Socorro,NM,USA,34.0583333,-106.89083329999998,1.0,Type of Light
16330.0,1996.0,11.0,Sat,12.0,120.0,Plymouth,IN,USA,41.3436111,-86.30972220000001,0.0,Geometric
40458.0,2014.0,4.0,Sat,21.0,240.0,Fairborn,OH,USA,39.8208333,-84.0194444,0.0,Type of Light
51236.0,2004.0,6.0,Wed,1.0,7200.0,Edmonton (Canada),AB,Canada,53.55,-113.5,1.0,Type of Light
55468.0,2003.0,7.0,Tue,22.0,180.0,Coventry,RI,USA,41.7,-71.6833333,0.0,Multiple
16051.0,2006.0,11.0,Wed,,30.0,Denver,CO,USA,39.7391667,-104.98416670000002,1.0,Multiple
11460.0,2014.0,1.0,Wed,1.0,300.0,Lehigh Acres,FL,USA,26.625,-81.625,0.0,Type of Light
42272.0,2012.0,5.0,Mon,21.0,180.0,Portland,OR,USA,45.5236111,-122.675,0.0,Type of Light
22120.0,2013.0,12.0,Tue,17.0,300.0,Lake Worth,FL,USA,26.6155556,-80.05722220000001,0.0,Multiple
71856.0,2005.0,8.0,Sat,21.0,300.0,Coalinga,CA,USA,36.1397222,-120.35916670000002,0.0,Geometric
42833.0,1998.0,5.0,Sun,17.0,15.0,Almont,MI,USA,42.9205556,-83.045,0.0,Circular
38777.0,1999.0,4.0,Sat,1.0,600.0,Columbus,OH,USA,39.9611111,-82.99888890000001,1.0,Circular
30332.0,2012.0,3.0,Sat,19.0,60.0,Hendersonville,TN,USA,36.3047222,-86.62,1.0,Circular
14828.0,2003.0,1.0,Wed,19.0,6.0,Napa,CA,USA,38.2972222,-122.28444440000001,1.0,Geometric
39608.0,2013.0,4.0,Sun,21.0,60.0,Grants Pass,OR,USA,42.4391667,-123.32722220000001,1.0,Type of Light
